,Date,Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
5190,06/11/1979,19:14:18,-5.05,152.086,73.0,5.5,MB,1.0227839903181188,USP000117E,US,US,US,Reviewed
5191,06/12/1979,23:11:03,-55.977,-27.868000000000002,132.0,5.8,MB,1.0227839903181188,USP0001183,US,US,US,Reviewed
5192,06/13/1979,10:53:57,-6.528,147.254,81.0,5.9,MB,1.0227839903181188,USP000118C,US,US,US,Reviewed
5193,06/14/1979,11:44:46,38.808,26.526999999999997,23.0,5.8,MB,1.0227839903181188,USP0001190,US,US,US,Reviewed
5194,06/15/1979,11:34:16,34.955,24.243000000000002,33.0,5.6,MB,1.0227839903181188,USP00011AE,US,US,US,Reviewed
5195,06/19/1979,17:30:21,-14.509,167.217,122.0,5.6,MB,1.0227839903181188,USP00011EA,US,US,US,Reviewed
5196,06/21/1979,20:50:44,-19.39,-173.361,33.0,5.5,MB,1.0227839903181188,USP00011FK,US,US,US,Reviewed
5197,06/22/1979,06:30:54,17.0,-94.609,107.0,6.3,MB,1.0227839903181188,USP00011FR,US,US,US,Reviewed
5199,06/24/1979,04:23:28,-2.99,139.82,33.0,5.6,MB,1.0227839903181188,USP00011GU,US,US,US,Reviewed
5200,06/25/1979,05:29:06,-4.98,145.577,189.0,6.2,MB,1.0227839903181188,USP00011HG,US,US,US,Reviewed
5201,06/25/1979,11:01:12,-20.02,-173.09900000000002,42.0,5.9,MB,1.0227839903181188,USP00011HN,US,US,US,Reviewed
5202,06/25/1979,12:18:27,-5.956,103.64399999999999,69.0,5.6,MB,1.0227839903181188,USP00011HQ,US,US,US,Reviewed
5203,06/26/1979,03:04:52,36.475,71.218,229.0,5.7,MB,1.0227839903181188,USP00011J1,US,US,US,Reviewed
5204,06/27/1979,09:50:03,7.164,-82.25299999999999,10.0,6.1,MS,1.0227839903181188,USP00011K0,US,US,US,Reviewed
5205,06/27/1979,21:46:25,-29.482,-68.275,115.0,5.6,MB,1.0227839903181188,USP00011K6,US,US,US,Reviewed
5206,06/28/1979,04:14:44,0.384,-24.965999999999998,10.0,5.6,MB,1.0227839903181188,USP00011KA,US,US,US,Reviewed
5207,07/01/1979,20:38:04,8.316,-82.943,28.0,6.5,MS,1.0227839903181188,USP00011NK,US,US,US,Reviewed
5208,07/04/1979,06:07:45,43.953,146.704,78.0,6.0,MB,1.0227839903181188,USP00011Q1,US,US,US,Reviewed
5209,07/04/1979,21:54:39,-42.369,83.973,10.0,5.6,MB,1.0227839903181188,USP00011QF,US,US,US,Reviewed
5210,07/06/1979,02:01:16,-32.148,-71.321,45.0,5.7,MB,1.0227839903181188,USP00011QY,US,US,US,Reviewed
5212,07/07/1979,04:01:09,1.192,126.213,59.0,5.6,MB,1.0227839903181188,USP00011RC,US,US,US,Reviewed
5213,07/08/1979,01:06:31,-13.224,-112.15100000000001,10.0,5.6,MS,1.0227839903181188,USP00011RW,US,US,US,Reviewed
5214,07/08/1979,08:55:48,-22.19,-179.579,609.0,5.5,MB,1.0227839903181188,USP00011S4,US,US,US,Reviewed
5215,07/09/1979,10:57:22,31.451999999999998,119.241,11.0,5.5,MB,1.0227839903181188,USP00011SJ,US,US,US,Reviewed
5216,07/09/1979,16:08:10,-5.627000000000001,153.305,44.0,6.1,MS,1.0227839903181188,USP00011SM,US,US,US,Reviewed
5217,07/11/1979,01:58:22,36.611999999999995,141.215,42.0,5.8,MS,1.0227839903181188,USP00011TD,US,US,US,Reviewed
5218,07/12/1979,23:22:17,-36.314,-98.03,10.0,5.5,MB,1.0227839903181188,USP00011U5,US,US,US,Reviewed
5219,07/13/1979,08:10:12,33.843,131.796,69.0,5.9,MB,1.0227839903181188,USP00011UJ,US,US,US,Reviewed
5221,07/17/1979,16:01:15,-4.426,98.757,31.0,5.7,MB,1.0227839903181188,USP00011WS,US,US,US,Reviewed
5222,07/18/1979,07:57:45,-7.526,127.495,171.0,5.5,MB,1.0227839903181188,USP00011X2,US,US,US,Reviewed
5223,07/21/1979,12:12:14,13.966,-93.427,26.0,5.7,MB,1.0227839903181188,USP00011ZP,US,US,US,Reviewed
5224,07/22/1979,04:12:31,-56.228,-27.026,90.0,5.7,MB,1.0227839903181188,USP0001201,US,US,US,Reviewed
5225,07/22/1979,05:31:33,13.857999999999999,124.537,48.0,5.5,MS,1.0227839903181188,USP0001203,US,US,US,Reviewed
5226,07/24/1979,00:53:58,-20.487,-174.21200000000002,33.0,5.9,MS,1.0227839903181188,USP0001215,US,US,US,Reviewed
5227,07/24/1979,19:31:20,-11.149000000000001,107.709,31.0,6.9,MS,1.0227839903181188,USP000121K,US,US,US,Reviewed
5228,07/24/1979,22:23:25,54.126000000000005,-160.886,33.0,5.5,MS,1.0227839903181188,USP000121P,US,US,US,Reviewed
5230,07/28/1979,15:22:55,49.986000000000004,142.576,25.0,5.5,MB,1.0227839903181188,USP000123X,US,US,US,Reviewed
5231,07/29/1979,05:25:39,-6.372999999999999,102.319,27.0,5.5,MB,1.0227839903181188,USP000124A,US,US,US,Reviewed
5232,08/01/1979,11:07:56,-54.763999999999996,146.33100000000002,10.0,5.5,MB,1.0227839903181188,USP000126E,US,US,US,Reviewed
5233,08/04/1979,00:41:20,-62.855,-161.42700000000002,10.0,5.8,MS,1.0227839903181188,USP000127F,US,US,US,Reviewed
5235,08/05/1979,00:53:46,-22.715,-177.49400000000003,181.0,6.4,MB,1.0227839903181188,USP000127U,US,US,US,Reviewed
5236,08/06/1979,17:05:23,37.1038333,-121.51233329999998,8.315,5.8,ML,0.06,NC1046962,NC,NC,NC,Reviewed
5237,08/07/1979,04:41:53,-8.714,108.85600000000001,69.0,5.6,MB,1.0227839903181188,USP000128X,US,US,US,Reviewed
5238,08/08/1979,14:04:32,-56.358999999999995,-26.016,33.0,5.9,MB,1.0227839903181188,USP000129U,US,US,US,Reviewed
5239,08/10/1979,14:42:47,-52.766000000000005,18.482,10.0,5.8,MB,1.0227839903181188,USP00012BD,US,US,US,Reviewed
5240,08/11/1979,05:14:34,-52.027,161.296,10.0,5.6,MB,1.0227839903181188,USP00012BQ,US,US,US,Reviewed
5241,08/12/1979,07:13:20,34.515,140.22299999999998,61.0,5.8,MB,1.0227839903181188,USP00012CE,US,US,US,Reviewed
5242,08/13/1979,03:03:48,-4.87,153.48,88.0,5.8,MB,1.0227839903181188,USP00012CX,US,US,US,Reviewed
5243,08/16/1979,11:55:06,38.678000000000004,142.924,31.0,5.6,MS,1.0227839903181188,USP00012F9,US,US,US,Reviewed
5244,08/16/1979,21:31:26,41.81399999999999,130.785,588.0,6.1,MB,1.0227839903181188,USP00012FP,US,US,US,Reviewed
5245,08/17/1979,12:59:07,-17.715,167.84799999999998,17.0,6.1,MS,1.0227839903181188,USP00012FZ,US,US,US,Reviewed
5246,08/17/1979,15:18:26,-17.654,167.75,39.0,5.7,MS,1.0227839903181188,USP00012G2,US,US,US,Reviewed
5247,08/17/1979,20:19:36,-4.372,127.87,266.0,5.5,MB,1.0227839903181188,USP00012G8,US,US,US,Reviewed
5249,08/20/1979,03:50:52,36.479,70.134,229.0,6.1,MB,1.0227839903181188,USP00012HF,US,US,US,Reviewed
5250,08/22/1979,18:28:56,52.273999999999994,157.329,134.0,5.6,MB,1.0227839903181188,USP00012JQ,US,US,US,Reviewed
5251,08/24/1979,04:26:54,8.951,-83.48299999999999,40.0,6.4,MS,1.0227839903181188,USP00012KF,US,US,US,Reviewed
5252,08/24/1979,16:59:31,41.145,108.12899999999999,33.0,5.9,MS,1.0227839903181188,USP00012KV,US,US,US,Reviewed
5253,08/25/1979,08:44:04,10.731,-41.688,10.0,6.6,MS,1.0227839903181188,USP00012M8,US,US,US,Reviewed
5254,08/25/1979,21:05:04,-15.582,167.113,33.0,5.5,MS,1.0227839903181188,USP00012MM,US,US,US,Reviewed
5255,08/26/1979,11:47:25,-17.675,167.683,10.0,6.0,MS,1.0227839903181188,USP00012MV,US,US,US,Reviewed
5256,08/26/1979,14:31:22,19.066,122.096,15.0,7.1,MS,1.0227839903181188,USP00012MZ,US,US,US,Reviewed
5257,08/27/1979,03:09:17,-21.023000000000003,-175.84599999999998,138.0,5.5,MB,1.0227839903181188,USP00012NC,US,US,US,Reviewed
5258,09/01/1979,05:27:18,53.978,-165.204,69.0,5.8,MB,1.0227839903181188,USP00012RD,US,US,US,Reviewed
5259,09/01/1979,17:54:57,52.79600000000001,161.061,29.0,5.5,MB,1.0227839903181188,USP00012RR,US,US,US,Reviewed
5260,09/04/1979,21:03:07,-22.866999999999997,171.65200000000002,44.0,5.6,MS,1.0227839903181188,USP00012T1,US,US,US,Reviewed
5261,09/05/1979,07:37:39,-0.366,132.314,47.0,5.5,MB,1.0227839903181188,USP00012T6,US,US,US,Reviewed
5262,09/05/1979,13:56:18,-27.551,-63.273999999999994,556.0,5.5,MB,1.0227839903181188,USP00012TA,US,US,US,Reviewed
5263,09/06/1979,08:09:38,-5.97,149.672,42.0,5.8,MS,1.0227839903181188,USP00012TJ,US,US,US,Reviewed
5264,09/11/1979,11:52:47,8.123,125.00399999999999,13.0,5.5,MB,1.0227839903181188,USP00012WB,US,US,US,Reviewed
5265,09/12/1979,05:17:51,-1.679,136.04,5.0,7.9,MS,1.0227839903181188,USP00012WP,US,US,US,Reviewed
5266,09/12/1979,06:43:37,-1.639,136.22299999999998,33.0,5.6,MB,1.0227839903181188,USP00012WS,US,US,US,Reviewed
5267,09/12/1979,07:16:57,-1.715,135.78799999999998,33.0,5.5,MB,1.0227839903181188,USP00012WT,US,US,US,Reviewed
5268,09/13/1979,06:33:03,-1.147,136.467,26.0,5.9,MB,1.0227839903181188,USP00012XF,US,US,US,Reviewed
5269,09/13/1979,06:41:21,-1.032,136.535,33.0,5.6,MB,1.0227839903181188,USP00012XG,US,US,US,Reviewed
5270,09/14/1979,07:28:32,53.657,169.729,27.0,5.9,MB,1.0227839903181188,USP00012Y8,US,US,US,Reviewed
5271,09/14/1979,14:50:58,30.589000000000002,131.235,33.0,5.5,MS,1.0227839903181188,USP00012YG,US,US,US,Reviewed
5272,09/15/1979,10:02:13,-15.634,-69.559,214.0,5.6,MB,1.0227839903181188,USP00012YV,US,US,US,Reviewed
5273,09/15/1979,16:02:22,-30.074,-177.608,33.0,5.5,MB,1.0227839903181188,USP00012Z1,US,US,US,Reviewed
5274,09/16/1979,00:20:31,-58.631,-25.596,92.0,5.6,MB,1.0227839903181188,USP00012Z8,US,US,US,Reviewed
5275,09/16/1979,16:30:28,-5.709,103.044,35.0,5.6,MB,1.0227839903181188,USP00012ZK,US,US,US,Reviewed
5276,09/16/1979,17:55:47,3.49,128.088,45.0,5.9,MB,1.0227839903181188,USP00012ZM,US,US,US,Reviewed
5277,09/19/1979,12:53:18,-1.749,136.22299999999998,33.0,5.5,MB,1.0227839903181188,USP000130T,US,US,US,Reviewed
5278,09/19/1979,21:35:37,42.812,13.061,16.0,5.9,MB,1.0227839903181188,USP000130X,US,US,US,Reviewed
5279,09/22/1979,07:59:37,19.35,-155.07,9.0,5.5,MWC,1.0227839903181188,GCMTB092279A,GCMT,GCMT,GCMT,Automatic
5280,09/22/1979,07:59:38,19.347,-155.072,9.0,5.7,MB,1.0227839903181188,USP0001325,US,H,US,Reviewed
5281,09/23/1979,10:17:21,52.292,174.03400000000002,43.0,5.8,MB,1.0227839903181188,USP000132W,US,US,US,Reviewed
5282,09/23/1979,22:43:39,-60.595,-50.223,10.0,5.9,MB,1.0227839903181188,USP0001335,US,US,US,Reviewed
5283,09/23/1979,23:03:25,-60.526,-50.303999999999995,10.0,6.2,MS,1.0227839903181188,USP0001336,US,US,US,Reviewed
5285,09/24/1979,06:24:30,-7.17,154.33100000000002,33.0,5.5,MB,1.0227839903181188,USP000133G,US,US,US,Reviewed
5286,09/24/1979,06:40:46,-60.578,-50.306000000000004,10.0,5.6,MB,1.0227839903181188,USP000133H,US,US,US,Reviewed
5287,09/24/1979,13:05:20,-5.709,153.593,33.0,5.8,MB,1.0227839903181188,USP000133S,US,US,US,Reviewed
5288,09/25/1979,13:05:54,45.083,77.006,40.0,5.9,MB,1.0227839903181188,USP000134G,US,US,US,Reviewed
5289,09/27/1979,13:59:53,-19.067,168.717,74.0,5.8,MB,1.0227839903181188,USP0001359,US,US,US,Reviewed
5290,09/29/1979,12:41:48,-2.81,119.573,21.0,5.9,MB,1.0227839903181188,USP0001364,US,US,US,Reviewed
5291,09/29/1979,16:09:06,-19.276,-173.358,33.0,5.5,MB,1.0227839903181188,USP0001368,US,US,US,Reviewed
5292,09/29/1979,18:37:13,1.193,94.245,27.0,6.8,MS,1.0227839903181188,USP000136A,US,US,US,Reviewed
5293,10/01/1979,12:23:49,-21.081999999999997,-175.709,33.0,5.6,MS,1.0227839903181188,USP0001374,US,US,US,Reviewed
5294,10/03/1979,11:35:14,18.114,94.816,56.0,5.6,MB,1.0227839903181188,USP000137Y,US,US,US,Reviewed
5295,10/04/1979,19:41:19,-7.416,128.304,144.0,5.6,MB,1.0227839903181188,USP000138D,US,US,US,Reviewed
5296,10/05/1979,02:12:55,9.828,126.25399999999999,41.0,5.5,MB,1.0227839903181188,USP000138J,US,US,US,Reviewed
5297,10/05/1979,16:43:16,-3.552,-76.267,116.0,5.5,MB,1.0227839903181188,USP000138S,US,US,US,Reviewed
5298,10/10/1979,13:39:14,-7.212999999999999,106.035,33.0,5.9,MB,1.0227839903181188,USP00013BK,US,US,US,Reviewed
5299,10/11/1979,12:41:01,3.7910000000000004,126.01899999999999,125.0,5.6,MB,1.0227839903181188,USP00013C0,US,US,US,Reviewed
5300,10/12/1979,10:25:22,-46.675,165.707,33.0,7.4,MS,1.0227839903181188,USP00013CK,US,US,US,Reviewed
5301,10/12/1979,13:35:18,-46.70399999999999,165.78,15.0,5.5,MB,1.0227839903181188,USP00013CS,US,US,US,Reviewed
5302,10/15/1979,23:16:54,32.667333299999996,-115.35916670000002,15.0,6.4,MW,0.5,CI3352060,CI,CI,CI,Reviewed
5303,10/16/1979,06:58:43,33.02,-115.58,5.0,5.6,MWC,1.0227839903181188,GCMTB101679B,GCMT,GCMT,GCMT,Automatic
5304,10/16/1979,06:58:43,32.9986667,-115.5575,14.19,5.8,ML,0.17,CI3310205,CI,CI,CI,Reviewed
5305,10/16/1979,10:04:28,-1.155,136.416,33.0,5.7,MS,1.0227839903181188,USP00013FJ,US,US,US,Reviewed
5306,10/16/1979,20:54:46,11.659,43.786,7.0,5.6,MS,1.0227839903181188,USP00013GP,US,US,US,Reviewed
5307,10/17/1979,05:43:03,18.524,145.281,601.0,6.1,MB,1.0227839903181188,USP00013H9,US,US,US,Reviewed
5308,10/17/1979,10:14:12,-61.266000000000005,154.369,10.0,5.8,MS,1.0227839903181188,USP00013HH,US,US,US,Reviewed
5309,10/17/1979,23:29:26,-1.161,136.59799999999998,33.0,6.0,MB,1.0227839903181188,USP00013J3,US,US,US,Reviewed
5310,10/18/1979,03:35:27,51.858999999999995,177.12900000000002,62.0,6.0,MB,1.0227839903181188,USP00013JF,US,US,US,Reviewed
5311,10/18/1979,05:57:47,-16.426,-172.84900000000002,33.0,5.5,MB,1.0227839903181188,USP00013JN,US,US,US,Reviewed
5313,10/19/1979,02:38:22,0.524,126.58,51.0,5.6,MB,1.0227839903181188,USP00013K3,US,US,US,Reviewed
5314,10/20/1979,01:41:10,-8.254,115.84700000000001,38.0,6.2,MS,1.0227839903181188,USP00013KM,US,US,US,Reviewed
5315,10/20/1979,23:36:02,-7.372000000000001,128.159,140.0,5.6,MB,1.0227839903181188,USP00013M6,US,US,US,Reviewed
5316,10/22/1979,05:58:49,0.6659999999999999,125.921,33.0,6.3,MS,1.0227839903181188,USP00013N0,US,US,US,Reviewed
5317,10/22/1979,17:04:39,-64.872,-170.537,10.0,5.5,MB,1.0227839903181188,USP00013N8,US,US,US,Reviewed
5318,10/23/1979,08:19:01,-10.595999999999998,161.312,33.0,5.9,MS,1.0227839903181188,USP00013NJ,US,US,US,Reviewed
5319,10/23/1979,09:51:07,-10.615,161.284,22.0,7.1,MS,1.0227839903181188,USP00013NN,US,US,US,Reviewed
5320,10/23/1979,10:03:42,-10.600999999999999,161.039,33.0,5.6,MB,1.0227839903181188,USP00013NP,US,US,US,Reviewed
5321,10/23/1979,10:07:25,-10.634,161.232,33.0,5.7,MB,1.0227839903181188,USP00013NQ,US,US,US,Reviewed
5322,10/23/1979,10:11:40,-10.703,161.857,33.0,5.8,MB,1.0227839903181188,USP00013NR,US,US,US,Reviewed
5323,10/23/1979,10:40:26,-10.705,161.205,33.0,5.5,MB,1.0227839903181188,USP00013NT,US,US,US,Reviewed
5324,10/23/1979,15:07:33,-10.145,161.453,33.0,5.5,MB,1.0227839903181188,USP00013NZ,US,US,US,Reviewed
5326,10/24/1979,16:35:32,1.439,-101.26,10.0,5.5,MS,1.0227839903181188,USP00013PM,US,US,US,Reviewed
5327,10/27/1979,04:04:46,-58.76,-25.241999999999997,33.0,5.5,MB,1.0227839903181188,USP00013QN,US,US,US,Reviewed
5328,10/27/1979,14:35:57,13.833,-90.881,58.0,6.8,MS,1.0227839903181188,USP00013QX,US,US,US,Reviewed
5329,10/27/1979,21:43:25,13.777999999999999,-90.73,65.0,6.6,MS,1.0227839903181188,USP00013R5,US,US,US,Reviewed
5331,10/28/1979,05:39:36,35.016,140.596,88.0,5.5,MB,1.0227839903181188,USP00013RC,US,US,US,Reviewed
5332,10/30/1979,01:37:06,18.794,145.132,579.0,5.6,MB,1.0227839903181188,USP00013SA,US,US,US,Reviewed
5333,11/01/1979,04:12:55,-1.1340000000000001,136.56799999999998,26.0,5.8,MB,1.0227839903181188,USP00013T5,US,US,US,Reviewed
5334,11/01/1979,05:45:54,-5.859,150.214,33.0,5.7,MB,1.0227839903181188,USP00013T6,US,US,US,Reviewed
5335,11/02/1979,01:32:20,-13.319,166.65599999999998,33.0,6.1,MB,1.0227839903181188,USP00013TK,US,US,US,Reviewed
5336,11/02/1979,15:53:03,-7.656000000000001,108.25200000000001,62.0,6.1,MB,1.0227839903181188,USP00013TU,US,US,US,Reviewed
5337,11/03/1979,23:17:37,-4.258,129.649,33.0,5.7,MS,1.0227839903181188,USP00013UB,US,US,US,Reviewed
5338,11/04/1979,14:44:12,-15.595999999999998,-173.084,27.0,5.5,MB,1.0227839903181188,USP00013US,US,US,US,Reviewed
5339,11/05/1979,01:51:13,17.828,-68.617,104.0,5.9,MB,1.0227839903181188,USP00013UZ,US,US,US,Reviewed
5340,11/06/1979,01:25:01,-21.081,-178.847,589.0,5.7,MB,1.0227839903181188,USP00013VE,US,US,US,Reviewed
5341,11/06/1979,11:38:31,-9.498,159.22,30.0,6.1,MS,1.0227839903181188,USP00013VP,US,US,US,Reviewed
5342,11/08/1979,15:56:44,-32.314,179.204,440.0,5.7,MB,1.0227839903181188,USP00013WP,US,US,US,Reviewed
5343,11/09/1979,13:45:48,55.641999999999996,164.112,33.0,5.7,MB,1.0227839903181188,USP00013X8,US,US,US,Reviewed
5344,11/09/1979,14:38:23,-17.750999999999998,-178.72,564.0,5.5,MB,1.0227839903181188,USP00013X9,US,US,US,Reviewed
5345,11/09/1979,16:39:25,-13.294,166.743,45.0,6.1,MS,1.0227839903181188,USP00013XB,US,US,US,Reviewed
5346,11/10/1979,07:41:27,-59.463,-150.892,10.0,5.8,MS,1.0227839903181188,USP00013Y4,US,US,US,Reviewed
5347,11/10/1979,08:38:11,-3.4210000000000003,140.149,40.0,5.6,MS,1.0227839903181188,USP00013Y6,US,US,US,Reviewed
5348,11/11/1979,16:31:22,-20.26,-176.149,169.0,5.5,MB,1.0227839903181188,USP00013YZ,US,US,US,Reviewed
5349,11/13/1979,19:05:03,-4.437,102.015,47.0,6.3,MS,1.0227839903181188,USP0001406,US,US,US,Reviewed
5350,11/13/1979,20:43:39,-23.576,-174.858,32.0,6.6,MS,1.0227839903181188,USP0001407,US,US,US,Reviewed
5351,11/14/1979,02:21:22,33.918,59.74100000000001,33.0,6.6,MS,1.0227839903181188,USP000140D,US,US,US,Reviewed
5352,11/14/1979,22:04:51,0.889,-27.105,10.0,5.6,MS,1.0227839903181188,USP000140S,US,US,US,Reviewed
5353,11/16/1979,15:21:26,-16.76,-179.984,33.0,6.9,MS,1.0227839903181188,USP000141Q,US,US,US,Reviewed
5354,11/16/1979,18:10:49,-1.9180000000000001,134.173,33.0,5.8,MS,1.0227839903181188,USP000141T,US,US,US,Reviewed
5355,11/18/1979,14:25:16,-56.58,-26.296,85.0,5.6,MB,1.0227839903181188,USP000142U,US,US,US,Reviewed
5356,11/19/1979,22:17:20,5.861000000000001,125.295,85.0,6.1,MB,1.0227839903181188,USP000143H,US,US,US,Reviewed
5357,11/20/1979,17:36:01,71.192,-8.029,10.0,5.6,MB,1.0227839903181188,USP000143U,US,US,US,Reviewed
5358,11/21/1979,10:24:32,-3.4139999999999997,139.724,70.0,5.5,MB,1.0227839903181188,USP0001447,US,US,US,Reviewed
5359,11/22/1979,02:41:17,-24.344,-67.385,169.0,5.8,MB,1.0227839903181188,USP000144E,US,US,US,Reviewed
5360,11/23/1979,23:40:30,4.805,-76.217,108.0,6.4,MB,1.0227839903181188,USP000145H,US,US,US,Reviewed
5361,11/24/1979,19:19:04,-18.937,-176.59400000000002,33.0,6.2,MS,1.0227839903181188,USP0001466,US,US,US,Reviewed
5362,11/27/1979,11:11:42,-5.555,147.292,205.0,5.5,MB,1.0227839903181188,USP000147G,US,US,US,Reviewed
5363,11/27/1979,17:10:33,33.961999999999996,59.726000000000006,10.0,7.1,MS,1.0227839903181188,USP000147T,US,US,US,Reviewed
5364,11/27/1979,17:37:25,-31.375999999999998,-67.881,10.0,5.8,MB,1.0227839903181188,USP000147V,US,US,US,Reviewed
5365,12/01/1979,05:52:15,-56.465,-142.451,10.0,5.5,MB,1.0227839903181188,USP000149Y,US,US,US,Reviewed
5367,12/02/1979,05:25:17,22.919,121.448,37.0,5.7,MS,1.0227839903181188,USP00014A6,US,US,US,Reviewed
5368,12/06/1979,07:06:31,2.478,126.125,68.0,5.6,MB,1.0227839903181188,USP00014BT,US,US,US,Reviewed
5369,12/07/1979,09:24:00,34.033,59.817,31.0,6.0,MS,1.0227839903181188,USP00014C8,US,US,US,Reviewed
5370,12/07/1979,16:12:44,-5.091,129.809,33.0,5.5,MB,1.0227839903181188,USP00014CJ,US,US,US,Reviewed
5371,12/08/1979,08:31:34,-15.845,168.31099999999998,34.0,5.6,MB,1.0227839903181188,USP00014CZ,US,US,US,Reviewed
5372,12/08/1979,12:58:54,15.925,147.06799999999998,43.0,5.5,MB,1.0227839903181188,USP00014D2,US,US,US,Reviewed
5373,12/11/1979,17:26:17,28.881999999999998,140.701,110.0,6.1,MB,1.0227839903181188,USP00014EQ,US,US,US,Reviewed
5374,12/12/1979,07:59:03,1.598,-79.358,24.0,7.7,MS,1.0227839903181188,USP00014EY,US,US,US,Reviewed
5375,12/12/1979,08:14:50,2.149,-79.393,33.0,5.5,MB,1.0227839903181188,USP00014EZ,US,US,US,Reviewed
5376,12/12/1979,08:33:52,2.843,-78.831,33.0,5.7,MB,1.0227839903181188,USP00014F1,US,US,US,Reviewed
5377,12/13/1979,02:43:38,5.5089999999999995,-80.514,33.0,5.5,MS,1.0227839903181188,USP00014FR,US,US,US,Reviewed
5378,12/13/1979,05:37:48,2.614,-79.215,33.0,5.8,MS,1.0227839903181188,USP00014FX,US,US,US,Reviewed
5379,12/13/1979,22:59:04,-22.03,170.112,33.0,5.5,MB,1.0227839903181188,USP00014GF,US,US,US,Reviewed
5380,12/14/1979,07:19:14,42.818999999999996,144.297,67.0,5.5,MB,1.0227839903181188,USP00014GW,US,US,US,Reviewed
5381,12/15/1979,00:02:42,-3.299,102.712,33.0,6.6,MS,1.0227839903181188,USP00014H9,US,US,US,Reviewed
5382,12/16/1979,21:27:57,-20.395,-173.74099999999999,39.0,5.5,MS,1.0227839903181188,USP00014JF,US,US,US,Reviewed
5383,12/17/1979,01:33:14,-28.346,-176.76,33.0,5.5,MS,1.0227839903181188,USP00014JK,US,US,US,Reviewed
5384,12/17/1979,19:58:24,-8.39,115.889,33.0,6.3,MS,1.0227839903181188,USP00014JY,US,US,US,Reviewed
5385,12/18/1979,10:37:58,11.392999999999999,-86.458,68.0,5.5,MB,1.0227839903181188,USP00014K4,US,US,US,Reviewed
5386,12/20/1979,13:11:42,-20.529,169.225,33.0,5.5,MS,1.0227839903181188,USP00014M4,US,US,US,Reviewed
5387,12/21/1979,06:31:52,27.089000000000002,97.036,33.0,5.5,MB,1.0227839903181188,USP00014MJ,US,US,US,Reviewed
5389,12/23/1979,08:33:59,3.502,126.846,33.0,5.8,MB,1.0227839903181188,USP00014NS,US,US,US,Reviewed
5390,12/25/1979,04:40:10,-6.847,129.634,131.0,5.8,MB,1.0227839903181188,USP00014PN,US,US,US,Reviewed
5391,12/25/1979,11:32:51,-6.495,129.36700000000002,209.0,5.6,MB,1.0227839903181188,USP00014PP,US,US,US,Reviewed
5392,12/25/1979,23:46:34,-2.702,67.959,10.0,5.6,MS,1.0227839903181188,USP00014PY,US,US,US,Reviewed
5393,12/26/1979,19:43:38,-36.003,-71.34100000000001,92.0,5.6,MB,1.0227839903181188,USP00014QE,US,US,US,Reviewed
5394,12/30/1979,21:19:02,0.9640000000000001,125.99,41.0,5.8,MB,1.0227839903181188,USP00014SU,US,US,US,Reviewed
5395,12/31/1979,02:47:50,40.216,144.109,33.0,5.5,MB,1.0227839903181188,USP00014SX,US,US,US,Reviewed
5396,12/31/1979,23:07:23,2.099,-79.017,33.0,5.5,MS,1.0227839903181188,USP00014TB,US,US,US,Reviewed
5397,01/01/1980,16:42:40,38.815,-27.78,10.0,6.7,MS,1.0227839903181188,USP00014TU,US,US,US,Reviewed
5398,01/02/1980,20:58:44,5.984,126.18799999999999,63.0,6.0,MB,1.0227839903181188,USP00014UD,US,US,US,Reviewed
5399,01/02/1980,21:48:17,5.935,126.132,76.0,5.7,MB,1.0227839903181188,USP00014UE,US,US,US,Reviewed
5400,01/03/1980,18:11:51,0.036000000000000004,67.175,10.0,5.7,MS,1.0227839903181188,USP00014V0,US,US,US,Reviewed
5401,01/03/1980,20:22:28,5.688,126.023,114.0,5.8,MB,1.0227839903181188,USP00014V3,US,US,US,Reviewed
5402,01/04/1980,06:22:09,6.058,126.469,54.0,5.8,MS,1.0227839903181188,USP00014VC,US,US,US,Reviewed
5403,01/07/1980,20:06:57,51.324,156.671,112.0,5.6,MB,1.0227839903181188,USP00014X4,US,US,US,Reviewed
5404,01/08/1980,10:08:46,5.672000000000001,126.038,112.0,5.7,MB,1.0227839903181188,USP00014XF,US,US,US,Reviewed
5405,01/09/1980,03:07:58,-14.69,167.22400000000002,165.0,5.5,MB,1.0227839903181188,USP00014XS,US,US,US,Reviewed
5406,01/12/1980,15:31:42,33.494,57.191,33.0,5.9,MS,1.0227839903181188,USP00014ZA,US,US,US,Reviewed
5407,01/12/1980,15:57:02,41.678999999999995,143.589,33.0,6.0,MS,1.0227839903181188,USP00014ZB,US,US,US,Reviewed
5408,01/14/1980,00:43:14,-56.631,-27.081,125.0,5.6,MB,1.0227839903181188,USP00014ZY,US,US,US,Reviewed
5409,01/14/1980,04:10:54,16.518,40.268,10.0,5.7,MS,1.0227839903181188,USP0001501,US,US,US,Reviewed
5410,01/14/1980,12:19:40,-22.398000000000003,-175.035,33.0,6.0,MS,1.0227839903181188,USP0001506,US,US,US,Reviewed
5411,01/14/1980,21:51:02,-33.194,-69.459,14.0,5.6,MB,1.0227839903181188,USP000150D,US,US,US,Reviewed
5412,01/15/1980,04:25:46,-22.209,-179.49900000000002,605.0,5.5,MB,1.0227839903181188,USP000150N,US,US,US,Reviewed
